date,open,high,low,adjClose,Profitability of the company,Number of Trade,count,close,p/e
2010-05-24,2360.0,2360.0,2360.0,2394.0,15809640,6699,1,2360.0,11.55
2010-05-30,2360.0,2360.0,2360.0,2360.0,118000000,50000,1,2360.0,11.55
2010-05-31,2360.0,2360.0,2360.0,2360.0,118000000,50000,1,2360.0,11.55
2010-06-01,2360.0,2360.0,2360.0,2360.0,118000000,50000,1,2360.0,11.55
2010-06-02,2360.0,2360.0,2360.0,2360.0,118000000,50000,1,2360.0,11.55
2010-06-21,2200.0,2200.0,2200.0,2160.0,1100000,500,1,2200.0,11.55
2010-07-12,2200.0,2200.0,2200.0,2200.0,110000000,50000,1,2200.0,11.55
2010-07-13,2240.0,2240.0,2200.0,2202.0,57940000,26300,4,2200.0,11.55
2010-07-20,2400.0,2400.0,2400.0,2400.0,720000,300,1,2400.0,11.55
2010-08-01,2496.0,2496.0,2496.0,2422.0,24960000,10000,2,2496.0,11.55
2010-08-03,2518.0,2518.0,2518.0,2444.0,25180000,10000,1,2518.0,11.55
2010-08-09,2496.0,2496.0,2496.0,2454.0,19943040,7990,2,2496.0,11.55
2010-08-16,2500.0,2500.0,2500.0,2486.0,75000000,30000,1,2500.0,11.55
2010-08-17,2470.0,2470.0,2470.0,2475.0,74100000,30000,2,2470.0,11.55
2010-08-22,2533.0,2533.0,2533.0,2481.0,10486620,4140,1,2533.0,11.55
2010-08-23,2481.0,2481.0,2481.0,2481.0,40043340,16140,2,2481.0,11.55
2010-08-29,2481.0,2481.0,2481.0,2481.0,86487660,34860,2,2481.0,11.55
2010-08-30,2520.0,2520.0,2520.0,2520.0,231840000,92000,11,2520.0,11.55
2010-10-05,2520.0,2520.0,2520.0,2520.0,187236000,74300,3,2520.0,11.55
